"entity","source_id","identifier","zhCN_name","zhCN_description","source_title","source_url","license","zhCN_genus"
"move","746","jaw-lock","","攻击目标造成伤害。使攻击方和目标都陷入无法逃走状态。任意一方为幽灵属性的情况下使用该招式，双方都不会陷入无法逃走状态。","紧咬不放（招式）","https://wiki.52poke.com/wiki/%E7%B4%A7%E5%92%AC%E4%B8%8D%E6%94%BE%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","747","stuff-cheeks","","立即消耗掉使用者所携带的樹果。使使用者的防御提高2级。若场上存在紧张感特性的宝可梦或处于魔法空间中，使用大快朵颐仍能消耗其携带的树果。","大快朵颐（招式）","https://wiki.52poke.com/wiki/%E5%A4%A7%E5%BF%AB%E6%9C%B5%E9%A2%90%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","779","snap-trap","","攻击目标造成伤害。使目标陷入束缚状态。束缚状态持续4～5回合，处于束缚状态的宝可梦会持续受到伤害并不能换下。","捕兽夹（招式）","https://wiki.52poke.com/wiki/%E6%8D%95%E5%85%BD%E5%A4%B9%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","780","pyro-ball","","攻击目标造成伤害。有10%的几率使目标陷入灼伤状态。使用后可以解除自己的冰冻状态。对防弹特性的宝可梦无效。","火焰球（招式）","https://wiki.52poke.com/wiki/%E7%81%AB%E7%84%B0%E7%90%83%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","786","overdrive","","攻击目标造成伤害。对隔音特性的宝可梦无效。该招式无视目标的替身状态。","破音（招式）","https://wiki.52poke.com/wiki/%E7%A0%B4%E9%9F%B3%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","791","life-dew","","使用者和同伴回复最大ＨＰ的25%。对拥有干燥皮肤特性的宝可梦使用生命水滴不会因其特性效果而增加回复的ＨＰ。","生命水滴（招式）","https://wiki.52poke.com/wiki/%E7%94%9F%E5%91%BD%E6%B0%B4%E6%BB%B4%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","819","thunder-cage","","攻击目标造成伤害。使目标陷入束缚状态。束缚状态持续4～5回合，处于束缚状态的宝可梦会持续受到伤害并不能换下。","雷电囚笼（招式）","https://wiki.52poke.com/wiki/%E9%9B%B7%E7%94%B5%E5%9B%9A%E7%AC%BC%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","745","snipe-shot","","攻击原本选定的目标，无视交换场地、场上万众瞩目状态、引水、避雷针、对手宝可梦的交换。只有目标不在场上时，才攻击同位置宝可梦。该招式被挥指发动时会因挥指的目标为自身而使用失败。","狙击（招式）","https://wiki.52poke.com/wiki/%E7%8B%99%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","794","meteor-assault","","攻击目标造成伤害。使用后下一回合无法行动。","流星突击（招式）","https://wiki.52poke.com/wiki/%E6%B5%81%E6%98%9F%E7%AA%81%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","795","eternabeam","","攻击目标造成伤害。使用后下一回合无法行动。","无极光束（招式）","https://wiki.52poke.com/wiki/%E6%97%A0%E6%9E%81%E5%85%89%E6%9D%9F%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","800","meteor-beam","","第一回合进行蓄力，使使用者的特攻提高1级。第二回合攻击。","流星光束（招式）","https://wiki.52poke.com/wiki/%E6%B5%81%E6%98%9F%E5%85%89%E6%9D%9F%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","801","shell-side-arm","","攻击目标造成伤害。有20%的几率使目标陷入中毒状态。若使用者的攻击/目标的防御＞使用者的特攻/目标的特防，则招式为物理招式，且是接触类招式；若使用者的攻击/目标的防御＜使用者的特攻/目标的特防，则招式为特殊招式，且不是接触类招式；若两侧相等，则随机为物理或特殊招式。判定招式类型时，仅考虑双方的能力和能力变化，不考虑光墙、反射壁、极光幕、双方特性、双方携带的道具、灼伤状态、特定属性宝可梦在天气下防御或特防提高等影响。","臂贝武器（招式）","https://wiki.52poke.com/wiki/%E8%87%82%E8%B4%9D%E6%AD%A6%E5%99%A8%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","833","raging-fury","大愤慨","连续攻击2～3回合。","大愤慨（招式）","https://wiki.52poke.com/wiki/%E5%A4%A7%E6%84%A4%E6%85%A8%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","856","order-up","上菜","攻击目标造成伤害。若口中有米立龙，使用后会根据米立龙的姿势而提高能力。米立龙（上弓）会使使用者的攻击提高1级。米立龙（下垂）会使使用者的防御提高1级。米立龙（平挺）会使使用者的速度提高1级。即使口中的米立龙此后陷入濒死状态，使用上菜仍然会提高能力。","上菜（招式）","https://wiki.52poke.com/wiki/%E4%B8%8A%E8%8F%9C%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","880","shed-tail","断尾","使用者损失最大ＨＰ的1/2（向上取整），制造出替身。替身的ＨＰ为使用者最大ＨＰ的1/4，可以抵挡部分招式伤害和效果。然后自身与后备宝可梦替换。替换后替身会传递给交换上场的宝可梦。即使自身受到扎根、束缚、无法逃走或踩影、沙穴、磁力的影响，也可以替换宝可梦。以下情况时，招式使用失败： 使用者已经处于替身状态；使用者的ＨＰ不超过最大ＨＰ的1/2；使用者没有可以替换的后备宝可梦。","断尾（招式）","https://wiki.52poke.com/wiki/%E6%96%AD%E5%B0%BE%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","883","snowscape","雪景","攻击目标造成伤害。使天气变为下雪。携带冰冷岩石时持续时间延长。","雪景（招式）","https://wiki.52poke.com/wiki/%E9%9B%AA%E6%99%AF%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","887","hyper-drill","强力钻","攻击目标造成伤害。能无视对方防住类招式，正常造成伤害。不会触发王者盾牌、尖刺防守、碉堡、拦堵、线阱等招式的特殊效果。不会解除守住或快速防守状态。这与佯攻、潜灵奇袭或暗影潜袭不同。土龙弟弟学会强力钻后升级可以进化为土龙节节。","强力钻（招式）","https://wiki.52poke.com/wiki/%E5%BC%BA%E5%8A%9B%E9%92%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","904","ivy-cudgel","棘藤棒","容易击中要害。该招式的属性会根据使用者的形态而改变：厄诡椪（水井面具）使用时，会变为水属性。厄诡椪（火灶面具）使用时，会变为火属性。厄诡椪（础石面具）使用时，会变为岩石属性。","棘藤棒（招式）","https://wiki.52poke.com/wiki/%E6%A3%98%E8%97%A4%E6%A3%92%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","917","psychic-noise","","攻击目标造成伤害，使目标在2回合内陷入回复封锁状态。阻止目标使用回复ＨＰ的招式、吸取ＨＰ的招式的效果属于追加效果，可以被目标的鳞粉或密探斗篷防止，也能够发动使用者的强行特性。","精神噪音（招式）","https://wiki.52poke.com/wiki/%E7%B2%BE%E7%A5%9E%E5%99%AA%E9%9F%B3%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","903","syrup-bomb","糖浆炸弹","攻击目标造成伤害。令目标陷入满身糖状态，在包含当前回合的3回合内，每回合结束时降低1级速度。对防弹特性的宝可梦无效。","糖浆炸弹（招式）","https://wiki.52poke.com/wiki/%E7%B3%96%E6%B5%86%E7%82%B8%E5%BC%B9%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","906","tera-starstorm","","攻击目标造成伤害，范围为除自身以外场上一只可以攻击到的宝可梦。该招式不能被模仿或写生学习。仅当（星晶形态）使用时： 攻击范围变为对方全体宝可梦；招式属性变为星晶，对非太晶化的目标造成1倍伤害，对太晶化的对手造成2倍的效果绝佳伤害；当太乐巴戈斯的攻击大于特攻时，该招式变为物理招式。","晶光星群（招式）","https://wiki.52poke.com/wiki/%E6%99%B6%E5%85%89%E6%98%9F%E7%BE%A4%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","910","mighty-cleave","","攻击目标造成伤害。能无视对方防住类招式，正常造成伤害。不会触发王者盾牌、尖刺防守、碉堡、拦堵、线阱等招式的特殊效果。不会解除守住或快速防守状态。这与佯攻、潜灵奇袭或暗影潜袭不同。","强刃攻击（招式）","https://wiki.52poke.com/wiki/%E5%BC%BA%E5%88%83%E6%94%BB%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","911","tachyon-cutter","","连续攻击2次。攻击必定会命中。","迅子利刃（招式）","https://wiki.52poke.com/wiki/%E8%BF%85%E5%AD%90%E5%88%A9%E5%88%83%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","912","hard-press","","攻击目标造成伤害。威力和对手剩余ＨＰ相关。威力 = 100 × 当前ＨＰ/最大ＨＰ。(小数0.5或以下舍去，0.5以上进1；威力最小为1)","硬压（招式）","https://wiki.52poke.com/wiki/%E7%A1%AC%E5%8E%8B%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","913","dragon-cheer","","使除使用者外己方全场的击中要害率提高1级。同伴具有龙属性时击中要害率提升2级。场上每只宝可梦的击中要害率最多提升1次。该招式对处于替身状态的同伴有效。裹蜜虫学会龙声鼓舞后升级可以进化为蜜集大蛇。","龙声鼓舞（招式）","https://wiki.52poke.com/wiki/%E9%BE%99%E5%A3%B0%E9%BC%93%E8%88%9E%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","915","temper-flare","","攻击目标造成伤害。自身上一回合因异常状态或状态变化而无法行动，或者使用的招式失败、没有命中目标或者对目标没有效果，则本回合使用豁出去时，招式威力变成2倍。上一回合使用的招式被目标使用守住等招式阻挡后不会触发豁出去的威力翻倍效果。","豁出去（招式）","https://wiki.52poke.com/wiki/%E8%B1%81%E5%87%BA%E5%8E%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","918","upper-hand","","攻击目标造成伤害。对手使出的招式是先制攻击招式才能成功，否则招式会失败。使目标畏缩。","快手还击（招式）","https://wiki.52poke.com/wiki/%E5%BF%AB%E6%89%8B%E8%BF%98%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","816","jungle-healing","","治愈使用者和同伴的异常状态，并使使用者和同伴回复最大ＨＰ的25%。","丛林治疗（招式）","https://wiki.52poke.com/wiki/%E4%B8%9B%E6%9E%97%E6%B2%BB%E7%96%97%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","895","aqua-cutter","水波刀","容易击中要害。","水波刀（招式）","https://wiki.52poke.com/wiki/%E6%B0%B4%E6%B3%A2%E5%88%80%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","905","electro-shot","","第一回合进行蓄力，使使用者的特攻提高1级。第二回合攻击。下雨天气时可立即发动。","电光束（招式）","https://wiki.52poke.com/wiki/%E7%94%B5%E5%85%89%E6%9D%9F%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","751","dragon-darts","","连续攻击2次。单打时攻击同一目标；双打时通常分别攻击两只对手。","龙箭（招式）","https://wiki.52poke.com/wiki/%E9%BE%99%E7%AE%AD%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","776","body-press","","攻击目标造成伤害。计算伤害时使用自身的防御代替攻击。","扑击（招式）","https://wiki.52poke.com/wiki/%E6%89%91%E5%87%BB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","783","aura-wheel","","击中后使使用者的速度提高1级。属性会随莫鲁贝可的样子改变。","气场轮（招式）","https://wiki.52poke.com/wiki/%E6%B0%94%E5%9C%BA%E8%BD%AE%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","802","misty-explosion","","使用者陷入濒死状态，攻击除自身外全场宝可梦。在薄雾场地上威力提高50%。","薄雾炸裂（招式）","https://wiki.52poke.com/wiki/%E8%96%84%E9%9B%BE%E7%82%B8%E8%A3%82%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","807","burning-jealousy","","攻击目标造成伤害。令本回合能力曾提高过的目标陷入灼伤状态。","妒火（招式）","https://wiki.52poke.com/wiki/%E5%A6%92%E7%81%AB%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","835","chloroblast","叶绿爆震","攻击目标造成伤害。使用者失去最大ＨＰ的1/2，向上取整。","叶绿爆震（招式）","https://wiki.52poke.com/wiki/%E5%8F%B6%E7%BB%BF%E7%88%86%E9%9C%87%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","838","headlong-rush","突飞猛扑","攻击目标造成伤害。使用者的防御和特防降低1级。","突飞猛扑（招式）","https://wiki.52poke.com/wiki/%E7%AA%81%E9%A3%9E%E7%8C%9B%E6%89%91%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","859","spin-out","疾速转轮","攻击目标造成伤害。使用者的速度降低2级。","疾速转轮（招式）","https://wiki.52poke.com/wiki/%E7%96%BE%E9%80%9F%E8%BD%AC%E8%BD%AE%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","867","doodle","描绘","将自身和同伴的特性变为目标的特性；部分无法覆盖或无法复制的特性除外。","描绘（招式）","https://wiki.52poke.com/wiki/%E6%8F%8F%E7%BB%98%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","874","make-it-rain","淘金潮","攻击目标造成伤害。每命中一个目标都会掉落金币，并使使用者的特攻降低1级。","淘金潮（招式）","https://wiki.52poke.com/wiki/%E6%B7%98%E9%87%91%E6%BD%AE%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","914","alluring-voice","","攻击目标造成伤害。令本回合能力曾提高过的目标陷入混乱状态。","魅诱之声（招式）","https://wiki.52poke.com/wiki/%E9%AD%85%E8%AF%B1%E4%B9%8B%E5%A3%B0%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"move","916","supercell-slam","","攻击目标造成伤害。未命中、被守住或没有效果时，使用者失去最大ＨＰ的1/2。","闪电强袭（招式）","https://wiki.52poke.com/wiki/%E9%97%AA%E7%94%B5%E5%BC%BA%E8%A2%AD%EF%BC%88%E6%8B%9B%E5%BC%8F%EF%BC%89","CC BY-NC-SA 3.0"
"ability","234","intrepid-sword","","首次出场时，攻击会提高。","不挠之剑（特性）","https://wiki.52poke.com/wiki/%E4%B8%8D%E6%8C%A0%E4%B9%8B%E5%89%91%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","235","dauntless-shield","","首次出场时，防御会提高。","不屈之盾（特性）","https://wiki.52poke.com/wiki/%E4%B8%8D%E5%B1%88%E4%B9%8B%E7%9B%BE%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","236","libero","","变为与自己使出的招式相同的属性。每次出场战斗仅生效一次。","自由者（特性）","https://wiki.52poke.com/wiki/%E8%87%AA%E7%94%B1%E8%80%85%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","237","ball-fetch","","没有携带道具时，会拾取第１个投出后捕捉失败的精灵球。","捡球（特性）","https://wiki.52poke.com/wiki/%E6%8D%A1%E7%90%83%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","238","cotton-down","","受到攻击后撒下棉絮，降低除自己以外的所有宝可梦的速度。","棉絮（特性）","https://wiki.52poke.com/wiki/%E6%A3%89%E7%B5%AE%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","239","propeller-tail","","能无视具有吸引对手招式效果的特性或招式的影响。","螺旋尾鳍（特性）","https://wiki.52poke.com/wiki/%E8%9E%BA%E6%97%8B%E5%B0%BE%E9%B3%8D%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","240","mirror-armor","","只反弹自己受到的能力降低效果。","镜甲（特性）","https://wiki.52poke.com/wiki/%E9%95%9C%E7%94%B2%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","241","gulp-missile","","冲浪或潜水时会叼来猎物。受到伤害时，会吐出猎物进行攻击。","一口导弹（特性）","https://wiki.52poke.com/wiki/%E4%B8%80%E5%8F%A3%E5%AF%BC%E5%BC%B9%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","242","stalwart","","能无视具有吸引对手招式效果的特性或招式的影响。","坚毅（特性）","https://wiki.52poke.com/wiki/%E5%9D%9A%E6%AF%85%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","243","steam-engine","","受到水属性或火属性的招式攻击时，速度会巨幅提高。","蒸汽机（特性）","https://wiki.52poke.com/wiki/%E8%92%B8%E6%B1%BD%E6%9C%BA%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","244","punk-rock","","声音招式的威力会提高。受到的声音招式伤害会减半。","庞克摇滚（特性）","https://wiki.52poke.com/wiki/%E5%BA%9E%E5%85%8B%E6%91%87%E6%BB%9A%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","245","sand-spit","","受到攻击时，会刮起沙暴。","吐沙（特性）","https://wiki.52poke.com/wiki/%E5%90%90%E6%B2%99%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","246","ice-scales","","由于有冰鳞粉的守护，受到的特殊攻击伤害会减半。","冰鳞粉（特性）","https://wiki.52poke.com/wiki/%E5%86%B0%E9%B3%9E%E7%B2%89%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","247","ripen","","使树果成熟，效果变为２倍。","熟成（特性）","https://wiki.52poke.com/wiki/%E7%86%9F%E6%88%90%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","248","ice-face","","头部的冰会代替自己承受物理攻击，但是样子会改变。下雪时，冰会恢复原状。","结冻头（特性）","https://wiki.52poke.com/wiki/%E7%BB%93%E5%86%BB%E5%A4%B4%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","249","power-spot","","只要处在相邻位置，招式的威力就会提高。","能量点（特性）","https://wiki.52poke.com/wiki/%E8%83%BD%E9%87%8F%E7%82%B9%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","250","mimicry","","宝可梦的属性会根据场地的状态而变化。","拟态（特性）","https://wiki.52poke.com/wiki/%E6%8B%9F%E6%80%81%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","251","screen-cleaner","","出场时，敌方和我方的光墙、反射壁和极光幕的效果会消失。","除障（特性）","https://wiki.52poke.com/wiki/%E9%99%A4%E9%9A%9C%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","252","steely-spirit","","我方的钢属性攻击威力会提高。","钢之意志（特性）","https://wiki.52poke.com/wiki/%E9%92%A2%E4%B9%8B%E6%84%8F%E5%BF%97%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","253","perish-body","","受到接触类招式攻击时，双方都会在３回合后变为濒死状态。替换后效果消失。","灭亡之躯（特性）","https://wiki.52poke.com/wiki/%E7%81%AD%E4%BA%A1%E4%B9%8B%E8%BA%AF%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","254","wandering-spirit","","与使用接触类招式攻击自己的宝可梦互换特性。","游魂（特性）","https://wiki.52poke.com/wiki/%E6%B8%B8%E9%AD%82%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","255","gorilla-tactics","","虽然攻击会提高，但是只能使出一开始所选的招式。","一猩一意（特性）","https://wiki.52poke.com/wiki/%E4%B8%80%E7%8C%A9%E4%B8%80%E6%84%8F%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","256","neutralizing-gas","","特性为化学变化气体的宝可梦在场时，场上所有宝可梦的特性效果都会消失或者无法生效。","化学变化气体（特性）","https://wiki.52poke.com/wiki/%E5%8C%96%E5%AD%A6%E5%8F%98%E5%8C%96%E6%B0%94%E4%BD%93%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","257","pastel-veil","","自己和同伴都不会陷入中毒的异常状态。","粉彩护幕（特性）","https://wiki.52poke.com/wiki/%E7%B2%89%E5%BD%A9%E6%8A%A4%E5%B9%95%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","258","hunger-switch","","每回合结束时会在满腹花纹与空腹花纹之间交替改变样子。","饱了又饿（特性）","https://wiki.52poke.com/wiki/%E9%A5%B1%E4%BA%86%E5%8F%88%E9%A5%BF%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","259","quick-draw","","有时能比对手先一步行动。","速击（特性）","https://wiki.52poke.com/wiki/%E9%80%9F%E5%87%BB%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","260","unseen-fist","","如果使出的是接触到对手的招式，就可以无视守护效果进行攻击。","无形拳（特性）","https://wiki.52poke.com/wiki/%E6%97%A0%E5%BD%A2%E6%8B%B3%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","261","curious-medicine","","出场时会从贝壳撒药，将我方的能力变化复原。","怪药（特性）","https://wiki.52poke.com/wiki/%E6%80%AA%E8%8D%AF%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","262","transistor","","电属性的招式威力会提高。","电晶体（特性）","https://wiki.52poke.com/wiki/%E7%94%B5%E6%99%B6%E4%BD%93%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","263","dragons-maw","","龙属性的招式威力会提高。","龙颚（特性）","https://wiki.52poke.com/wiki/%E9%BE%99%E9%A2%9A%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","264","chilling-neigh","","打倒对手时会用冰冷的声音嘶鸣并提高攻击。","苍白嘶鸣（特性）","https://wiki.52poke.com/wiki/%E8%8B%8D%E7%99%BD%E5%98%B6%E9%B8%A3%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","265","grim-neigh","","打倒对手时会用恐怖的声音嘶鸣并提高特攻。","漆黑嘶鸣（特性）","https://wiki.52poke.com/wiki/%E6%BC%86%E9%BB%91%E5%98%B6%E9%B8%A3%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","266","as-one-glastrier","","兼备蕾冠王的紧张感和雪暴马的苍白嘶鸣这两种特性。兼备蕾冠王的紧张感和灵幽马的漆黑嘶鸣这两种特性。","人马一体（特性）","https://wiki.52poke.com/wiki/%E4%BA%BA%E9%A9%AC%E4%B8%80%E4%BD%93%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","267","as-one-spectrier","","兼备蕾冠王的紧张感和雪暴马的苍白嘶鸣这两种特性。兼备蕾冠王的紧张感和灵幽马的漆黑嘶鸣这两种特性。","人马一体（特性）","https://wiki.52poke.com/wiki/%E4%BA%BA%E9%A9%AC%E4%B8%80%E4%BD%93%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","268","lingering-aroma","甩不掉的气味","被对手接触到后，甩不掉的气味会沾上对手。","甩不掉的气味（特性）","https://wiki.52poke.com/wiki/%E7%94%A9%E4%B8%8D%E6%8E%89%E7%9A%84%E6%B0%94%E5%91%B3%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","269","seed-sower","掉出种子","受到攻击时，会将脚下变成青草场地。","掉出种子（特性）","https://wiki.52poke.com/wiki/%E6%8E%89%E5%87%BA%E7%A7%8D%E5%AD%90%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","270","thermal-exchange","热交换","受到火属性的招式攻击时，攻击会提高，且不会陷入灼伤状态。","热交换（特性）","https://wiki.52poke.com/wiki/%E7%83%AD%E4%BA%A4%E6%8D%A2%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","271","anger-shell","愤怒甲壳","因被对手攻击而ＨＰ变为一半时，会因愤怒降低防御和特防。但攻击、特攻、速度会提高。","愤怒甲壳（特性）","https://wiki.52poke.com/wiki/%E6%84%A4%E6%80%92%E7%94%B2%E5%A3%B3%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","272","purifying-salt","洁净之盐","因洁净的盐而不会陷入异常状态。会让幽灵属性的招式伤害减半。","洁净之盐（特性）","https://wiki.52poke.com/wiki/%E6%B4%81%E5%87%80%E4%B9%8B%E7%9B%90%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","273","well-baked-body","焦香之躯","受到火属性的招式攻击时，不会受到伤害，而是会大幅提高防御。","焦香之躯（特性）","https://wiki.52poke.com/wiki/%E7%84%A6%E9%A6%99%E4%B9%8B%E8%BA%AF%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
"ability","274","wind-rider","乘风","吹起了顺风或受到风的招式攻击时，不会受到伤害，而是会提高攻击。","乘风（特性）","https://wiki.52poke.com/wiki/%E4%B9%98%E9%A3%8E%EF%BC%88%E7%89%B9%E6%80%A7%EF%BC%89","CC BY-NC-SA 3.0"
